MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
 1158  2382  1158     1.772816E+02     1.825357E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1159  2383  1159     1.770002E+02     1.432801E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1160  2384  1160     1.765590E+02     2.390374E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1161  2385  1161     1.762560E+02     1.229682E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1162  2386  1162     1.759957E+02     1.018402E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1163  2387  1163     1.779088E+02     1.299335E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1164  2389  1164     1.767145E+02     1.206298E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1165  2391  1165     1.752947E+02     1.065532E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1166  2392  1166     1.752723E+02     1.563470E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1167  2394  1167     1.748051E+02     1.635797E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1168  2395  1168     1.743366E+02     1.877995E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1169  2396  1169     1.747487E+02     1.075293E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1170  2398  1170     1.740846E+02     8.900454E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1171  2400  1171     1.739109E+02     1.459622E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1172  2402  1172     1.732287E+02     1.472156E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1173  2403  1173     1.729094E+02     1.401578E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1174  2404  1174     1.728401E+02     1.530418E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1175  2406  1175     1.727188E+02     1.166894E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1176  2408  1176     1.722305E+02     1.076946E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1177  2409  1177     1.718980E+02     1.680370E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1178  2410  1178     1.715668E+02     1.533499E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1179  2411  1179     1.714004E+02     6.563121E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1180  2412  1180     1.710884E+02     1.396407E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1181  2413  1181     1.707324E+02     6.580808E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1182  2414  1182     1.721930E+02     5.590226E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1183  2416  1183     1.706508E+02     6.597053E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1184  2418  1184     1.700577E+02     1.150261E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1185  2419  1185     1.698784E+02     1.448536E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1186  2420  1186     1.694018E+02     2.349054E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1187  2421  1187     1.691997E+02     1.374693E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1188  2422  1188     1.689880E+02     1.506900E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1189  2423  1189     1.686725E+02     1.366881E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1190  2424  1190     1.684888E+02     8.595224E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1191  2425  1191     1.681838E+02     1.143958E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1192  2426  1192     1.677584E+02     1.266735E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1193  2427  1193     1.673831E+02     8.208078E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1194  2428  1194     1.671861E+02     1.515212E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1195  2429  1195     1.676624E+02     1.662889E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1196  2431  1196     1.671094E+02     1.719977E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1197  2433  1197     1.662150E+02     9.851807E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1198  2434  1198     1.664310E+02     1.337311E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1199  2436  1199     1.679427E+02     1.310778E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1200  2438  1200     1.655994E+02     1.602672E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1201  2439  1201     1.655348E+02     1.832364E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1202  2441  1202     1.649964E+02     1.652222E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1203  2442  1203     1.645464E+02     1.500287E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1204  2443  1204     1.648240E+02     6.776061E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1205  2445  1205     1.641291E+02     7.567985E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1206  2446  1206     1.637856E+02     1.684292E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1207  2447  1207     1.637068E+02     1.325317E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1208  2449  1208     1.659024E+02     1.167000E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1209  2451  1209     1.628754E+02     1.052599E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1210  2452  1210     1.626227E+02     1.605387E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1211  2453  1211     1.622386E+02     1.392926E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1212  2454  1212     1.622170E+02     1.870693E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1213  2456  1213     1.616878E+02     1.429146E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1214  2457  1214     1.633139E+02     8.663827E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1215  2459  1215     1.637177E+02     9.503188E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1216  2461  1216     1.613110E+02     9.260738E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1217  2463  1217     1.607476E+02     1.011677E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1218  2464  1218     1.603307E+02     1.280097E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1219  2465  1219     1.600844E+02     1.478978E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1220  2466  1220     1.609500E+02     1.674535E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1221  2468  1221     1.596621E+02     1.648592E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1222  2469  1222     1.592510E+02     2.300816E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1223  2470  1223     1.594090E+02     1.253008E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1224  2472  1224     1.588629E+02     9.385085E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1225  2473  1225     1.590430E+02     1.202465E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1226  2475  1226     1.583966E+02     1.107085E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1227  2476  1227     1.581065E+02     1.668614E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1228  2477  1228     1.577624E+02     1.261348E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1229  2478  1229     1.575338E+02     1.130830E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1230  2479  1230     1.572681E+02     1.443707E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1231  2480  1231     1.569465E+02     1.545970E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1232  2481  1232     1.566325E+02     1.805728E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1233  2482  1233     1.565749E+02     1.354060E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1234  2484  1234     1.561948E+02     1.107593E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1235  2485  1235     1.556896E+02     2.152092E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1236  2486  1236     1.553528E+02     7.231229E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1237  2487  1237     1.553908E+02     1.141097E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1238  2489  1238     1.549588E+02     1.367450E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1239  2490  1239     1.549286E+02     1.868287E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1240  2492  1240     1.541351E+02     1.530236E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1241  2493  1241     1.537615E+02     8.981664E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1242  2494  1242     1.536671E+02     1.221928E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1243  2495  1243     1.534629E+02     2.477164E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1244  2496  1244     1.531947E+02     1.905914E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1245  2497  1245     1.527659E+02     2.113933E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1246  2498  1246     1.526038E+02     7.573284E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1247  2499  1247     1.524812E+02     1.148865E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1248  2500  1248     1.519564E+02     2.546561E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1249  2501  1249     1.515803E+02     1.033927E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1250  2502  1250     1.512907E+02     9.422845E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1251  2503  1251     1.519644E+02     1.629151E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1252  2505  1252     1.511536E+02     1.775557E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1253  2507  1253     1.505322E+02     1.297063E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1254  2508  1254     1.501493E+02     2.244267E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1255  2509  1255     1.509962E+02     1.444188E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1256  2511  1256     1.496348E+02     1.248461E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1257  2512  1257     1.508267E+02     6.127783E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1258  2514  1258     1.502700E+02     6.988034E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1259  2516  1259     1.490483E+02     8.671405E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1260  2517  1260     1.486336E+02     2.442944E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1261  2518  1261     1.485109E+02     1.253269E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1262  2519  1262     1.480297E+02     2.420301E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1263  2520  1263     1.479405E+02     1.187400E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1264  2521  1264     1.476868E+02     2.133684E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1265  2522  1265     1.474810E+02     1.767021E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1266  2523  1266     1.471501E+02     2.575610E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1267  2524  1267     1.468952E+02     1.611934E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1268  2525  1268     1.466022E+02     1.414611E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1269  2526  1269     1.466721E+02     9.365912E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1270  2528  1270     1.464346E+02     1.230469E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1271  2530  1271     1.456955E+02     1.286498E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1272  2531  1272     1.452651E+02     1.039680E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1273  2532  1273     1.450877E+02     8.969692E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1274  2533  1274     1.478477E+02     1.708665E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1275  2535  1275     1.457348E+02     1.676439E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1276  2537  1276     1.442755E+02     1.164171E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1277  2538  1277     1.439413E+02     1.593123E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1278  2539  1278     1.453254E+02     1.305699E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1279  2541  1279     1.438174E+02     1.371886E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1280  2543  1280     1.432644E+02     1.193593E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1281  2544  1281     1.428551E+02     1.817012E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1282  2545  1282     1.424519E+02     1.236691E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1283  2546  1283     1.423324E+02     1.349800E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1284  2547  1284     1.557638E+02     1.671094E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1285  2549  1285     1.419243E+02     1.809862E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1286  2550  1286     1.418810E+02     1.963098E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1287  2552  1287     1.417449E+02     1.384069E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1288  2554  1288     1.411479E+02     4.594447E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1289  2555  1289     1.433705E+02     5.360924E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
 1290  2557  1290     1.415019E+02     6.413073E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
